iter	Passed	Remaining
260	379	1074
261	380	1071
262	381	1067
263	381	1064
264	382	1061
265	383	1058
266	384	1055
267	385	1053
268	386	1051
269	387	1048
270	388	1045
271	389	1041
272	389	1038
273	390	1035
274	391	1032
275	392	1029
276	393	1026
277	394	1023
278	394	1020
279	395	1017
280	396	1014
281	397	1011
282	398	1008
283	398	1005
284	399	1002
285	400	999
286	401	997
287	402	995
288	403	992
289	404	989
290	404	986
291	405	983
292	406	981
293	407	978
294	408	976
295	409	973
296	410	971
297	411	968
298	411	965
299	412	962
300	413	960
301	414	957
302	415	954
303	416	952
304	416	950
305	418	948
306	419	945
307	419	943
308	420	940
309	421	938
310	422	935
311	423	933
312	424	930
313	424	928
314	425	925
315	426	923
316	427	920
317	428	918
318	428	915
319	429	913
320	430	910
321	431	908
322	432	906
323	433	904
324	434	901
325	435	899
326	435	897
327	436	894
328	437	892
329	438	889
330	438	887
331	439	884
332	440	882
333	441	879
334	441	877
335	442	874
336	443	872
337	444	869
338	444	867
339	445	865
340	447	864
341	448	861
342	448	859
343	449	857
344	450	854
345	451	852
346	451	850
347	452	848
348	453	845
349	454	843
350	454	840
351	455	838
352	456	836
353	457	834
354	457	831
355	458	829
356	459	827
357	460	825
358	461	823
359	462	821
360	463	819
361	463	817
362	464	815
363	465	813
364	466	811
365	467	809
366	467	806
367	468	804
368	469	802
369	470	800
370	470	798
371	471	796
372	472	794
373	473	792
374	474	790
375	474	788
376	475	786
377	476	784
378	477	782
379	478	780
380	479	778
381	479	776
382	480	774
383	481	772
384	482	770
385	483	768
386	483	766
387	484	764
388	485	762
389	486	760
390	486	758
391	487	756
392	488	754
393	489	752
394	490	750
395	490	748
396	492	747
397	492	745
398	493	743
399	494	741
400	495	739
401	496	738
402	496	736
403	497	734
404	498	732
405	499	730
406	500	728
407	500	726
408	501	724
409	502	723
410	503	721
411	503	719
412	505	717
413	506	716
414	507	715
415	508	713
416	508	711
417	509	709
418	510	707
419	511	706
420	512	704
421	512	702
422	513	700
423	514	698
424	515	697
425	516	695
426	516	693
427	517	691
428	518	689
429	519	688
430	519	686
431	520	684
432	522	683
433	522	682
434	523	680
435	524	678
436	525	676
437	526	675
438	526	673
439	527	671
440	528	670
441	529	668
442	530	666
443	530	664
444	531	663
445	532	662
446	533	660
447	534	658
448	535	657
449	537	656
450	538	654
451	538	653
452	539	651
453	540	650
454	541	648
455	542	647
456	547	650
457	548	649
458	550	648
459	553	650
460	555	648
461	556	648
462	557	646
463	559	646
464	560	645
465	561	643
466	562	642
467	564	641
468	565	639
469	566	639
470	568	638
471	569	637
472	570	635
473	571	634
474	572	633
475	573	631
476	574	630
477	575	628
478	576	626
479	577	625
480	578	624
481	579	622
482	580	621
483	581	620
484	583	619
485	584	618
486	585	616
487	586	615
488	587	614
489	588	612
490	589	611
491	591	610
492	592	608
493	592	607
494	593	605
495	594	604
496	595	603
497	597	601
498	598	600
499	599	599
500	600	598
501	601	596
502	602	595
503	604	595
504	605	593
505	606	591
506	607	590
507	608	589
508	609	587
509	609	585
510	610	584
511	611	583
512	612	581
513	614	580
514	614	579
515	615	577
516	616	575
517	617	574
518	618	572
519	618	571
520	620	570
521	621	568
522	621	567
523	622	565
524	623	564
525	624	562
526	625	561
527	626	559
528	627	558
529	628	557
530	629	556
531	630	554
532	631	553
533	632	551
534	633	550
535	633	548
536	634	547
537	635	545
538	636	544
539	637	542
540	637	541
541	638	539
542	639	538
543	640	536
544	641	535
545	642	534
546	643	532
547	644	531
548	644	529
549	645	528
550	646	526
551	647	525
552	648	523
553	648	522
554	649	520
555	650	519
556	651	517
557	651	516
558	652	514
559	653	513
560	654	511
561	654	510
562	655	508
563	657	507
564	658	507
565	659	505
566	660	504
567	661	502
568	661	501
569	662	499
570	663	498
571	664	496
572	664	495
573	665	494
574	666	492
575	667	491
576	668	489
577	668	488
578	669	486
579	670	485
580	671	483
581	672	482
582	673	481
583	674	480
584	675	478
585	675	477
586	676	475
587	677	474
588	677	473
589	678	471
590	679	470
591	680	468
592	681	467
593	682	466
594	682	464
595	683	463
596	684	462
597	685	460
598	685	459
599	687	458
600	688	457
601	689	455
602	690	454
603	690	452
604	691	451
605	692	450
606	693	448
607	693	447
608	694	445
609	695	444
610	696	443
611	696	441
612	697	440
613	698	439
614	699	437
615	700	436
616	700	435
617	701	433
618	702	432
619	703	431
620	704	429
621	705	428
622	705	427
623	706	425
624	707	424
625	708	423
626	709	421
627	709	420
628	710	419
629	711	417
630	712	416
631	712	415
632	713	413
633	714	412
634	715	411
635	716	409
636	717	408
637	718	407
638	719	406
639	720	405
640	720	403
641	721	402
642	722	401
643	723	399
644	724	398
645	725	397
646	726	396
647	726	394
648	727	393
649	728	392
650	729	390
651	730	389
652	730	388
653	731	387
654	732	385
655	733	384
656	734	383
657	735	382
658	736	381
659	737	379
660	737	378
661	738	377
662	739	375
663	740	374
664	741	373
665	741	372
666	742	370
667	743	369
668	744	368
669	745	366
670	745	365
671	746	364
672	747	363
673	748	362
674	749	360
675	750	359
676	751	358
677	751	357
678	752	355
679	753	354
680	754	353
681	755	352
682	755	350
683	756	349
684	757	348
685	758	347
686	759	345
687	759	344
688	760	343
689	761	342
690	762	341
691	763	340
692	764	338
693	765	337
694	766	336
695	767	335
696	767	333
697	768	332
698	769	331
699	770	330
700	771	328
701	772	327
702	772	326
703	773	325
704	774	324
705	775	322
706	775	321
707	776	320
708	777	319
709	779	318
710	779	316
711	780	315
712	781	314
713	782	313
714	782	312
715	783	310
716	784	309
717	785	308
718	786	307
719	786	306
720	787	304
721	788	303
722	789	302
723	790	301
724	790	299
725	791	298
726	792	297
727	794	296
728	794	295
729	795	294
730	796	293
731	797	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	285
737	802	284
738	802	283
739	803	282
740	804	281
741	805	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	810	273
748	811	271
749	812	270
750	812	269
751	813	268
752	814	267
753	815	265
754	815	264
755	816	263
756	817	262
757	818	261
758	819	260
759	820	258
760	820	257
761	821	256
762	822	255
763	823	254
764	824	253
765	825	252
766	826	250
767	826	249
768	827	248
769	828	247
770	829	246
771	830	245
772	830	243
773	831	242
774	832	241
775	833	240
776	834	239
777	834	238
778	835	237
779	836	235
780	837	234
781	838	233
782	839	232
783	840	231
784	841	230
785	842	229
786	843	228
787	843	227
788	844	225
789	845	224
790	846	223
791	846	222
792	847	221
793	848	220
794	849	218
795	850	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	855	211
802	856	210
803	857	208
804	857	207
805	858	206
806	859	205
807	860	204
808	860	203
809	861	202
810	862	200
811	863	199
812	863	198
813	864	197
814	865	196
815	866	195
816	866	194
817	867	193
818	868	192
819	869	190
820	870	189
821	871	188
822	872	187
823	873	186
824	873	185
825	874	184
826	875	183
827	876	182
828	877	180
829	877	179
830	878	178
831	879	177
832	880	176
833	880	175
834	881	174
835	882	173
836	883	172
837	884	170
838	885	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	893	157
850	894	156
851	895	155
852	896	154
853	897	153
854	898	152
855	899	151
856	899	150
857	900	149
858	901	148
859	902	146
860	903	145
861	904	144
862	904	143
863	905	142
864	906	141
865	907	140
866	907	139
867	908	138
868	909	137
869	910	136
870	910	134
871	911	133
872	912	132
873	913	131
874	914	130
875	915	129
876	916	128
877	916	127
878	917	126
879	918	125
880	919	124
881	919	123
882	920	122
883	921	120
884	922	119
885	923	118
886	923	117
887	924	116
888	925	115
889	926	114
890	927	113
891	927	112
892	928	111
893	929	110
894	930	109
895	931	108
896	932	107
897	932	105
898	933	104
899	934	103
900	935	102
901	935	101
902	936	100
903	937	99
904	938	98
905	938	97
906	939	96
907	940	95
908	941	94
909	941	93
910	942	92
911	943	91
912	944	90
913	945	88
914	946	87
915	946	86
916	947	85
917	948	84
918	949	83
919	949	82
920	950	81
921	951	80
922	952	79
923	952	78
924	953	77
925	954	76
926	955	75
927	955	74
928	956	73
929	957	72
930	958	71
931	959	70
932	960	68
933	960	67
934	961	66
935	962	65
936	963	64
937	964	63
938	964	62
939	965	61
940	966	60
941	967	59
942	967	58
943	968	57
944	969	56
945	970	55
946	970	54
947	971	53
948	972	52
949	973	51
950	974	50
951	975	49
952	976	48
953	976	47
954	977	46
955	978	45
956	979	44
957	980	42
958	980	41
959	981	40
960	982	39
961	983	38
962	983	37
963	984	36
964	985	35
965	986	34
966	986	33
967	988	32
968	989	31
969	990	30
970	990	29
971	991	28
972	992	27
973	993	26
974	994	25
975	995	24
976	996	23
977	997	22
978	997	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1003	15
985	1005	14
986	1006	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1012	6
994	1012	5
995	1013	4
996	1014	3
997	1015	2
998	1016	1
999	1017	0
