iter	Passed	Remaining
168	307	1512
169	308	1506
170	309	1499
171	310	1492
172	310	1486
173	311	1479
174	312	1472
175	313	1466
176	314	1460
177	314	1454
178	315	1447
179	316	1441
180	316	1434
181	317	1429
182	318	1423
183	319	1417
184	320	1411
185	321	1407
186	322	1401
187	323	1395
188	323	1390
189	324	1384
190	325	1378
191	326	1373
192	327	1367
193	327	1362
194	328	1357
195	329	1352
196	330	1347
197	331	1343
198	332	1337
199	333	1332
200	333	1327
201	334	1322
202	335	1317
203	336	1312
204	337	1307
205	337	1302
206	338	1297
207	339	1292
208	340	1287
209	341	1283
210	341	1278
211	342	1273
212	343	1269
213	344	1264
214	345	1260
215	346	1255
216	346	1251
217	347	1246
218	348	1242
219	349	1237
220	349	1233
221	350	1228
222	351	1224
223	352	1220
224	353	1216
225	353	1212
226	354	1207
227	355	1203
228	356	1199
229	357	1195
230	357	1191
231	358	1187
232	359	1183
233	360	1179
234	361	1175
235	361	1171
236	362	1167
237	363	1164
238	364	1160
239	365	1156
240	365	1152
241	366	1148
242	367	1145
243	368	1141
244	369	1137
245	370	1134
246	370	1130
247	371	1127
248	372	1123
249	373	1120
250	374	1117
251	375	1113
252	376	1110
253	376	1106
254	377	1103
255	378	1099
256	379	1096
257	380	1093
258	380	1089
259	381	1086
260	382	1083
261	383	1079
262	384	1076
263	384	1073
264	385	1069
265	386	1066
266	387	1063
267	388	1060
268	389	1057
269	389	1054
270	390	1051
271	391	1047
272	392	1044
273	393	1041
274	394	1038
275	394	1035
276	395	1032
277	396	1029
278	397	1027
279	398	1024
280	399	1021
281	399	1018
282	400	1015
283	401	1012
284	402	1009
285	403	1006
286	403	1003
287	404	1000
288	405	997
289	406	994
290	407	992
291	407	989
292	408	986
293	409	983
294	410	981
295	411	978
296	412	975
297	412	972
298	413	970
299	414	967
300	415	964
301	416	962
302	417	959
303	417	956
304	418	953
305	419	951
306	420	948
307	421	946
308	421	943
309	422	941
310	423	938
311	424	936
312	425	933
313	426	930
314	426	928
315	427	925
316	428	923
317	429	920
318	429	917
319	430	915
320	431	912
321	432	910
322	433	907
323	433	905
324	434	903
325	435	900
326	436	898
327	437	896
328	438	893
329	439	891
330	439	888
331	440	886
332	441	884
333	442	881
334	443	879
335	443	877
336	444	875
337	445	873
338	446	871
339	447	868
340	448	866
341	449	864
342	449	861
343	450	859
344	451	857
345	452	855
346	453	852
347	454	850
348	454	848
349	455	846
350	456	843
351	457	841
352	458	839
353	458	837
354	459	835
355	460	832
356	461	830
357	462	828
358	462	826
359	463	824
360	464	821
361	465	819
362	465	817
363	466	815
364	467	813
365	468	811
366	469	809
367	470	807
368	470	805
369	471	803
370	472	801
371	473	799
372	474	797
373	474	795
374	475	792
375	476	790
376	477	789
377	478	786
378	479	784
379	479	782
380	480	780
381	481	778
382	482	776
383	482	774
384	483	772
385	484	770
386	485	768
387	486	766
388	487	765
389	487	763
390	488	761
391	489	759
392	490	757
393	491	755
394	491	753
395	492	751
396	493	749
397	494	747
398	495	745
399	495	743
400	496	741
401	497	740
402	498	738
403	499	736
404	500	734
405	500	732
406	501	730
407	502	729
408	503	727
409	504	725
410	504	723
411	505	721
412	506	719
413	507	718
414	508	716
415	508	714
416	509	712
417	510	710
418	511	709
419	512	707
420	512	705
421	513	703
422	514	701
423	515	700
424	516	698
425	517	696
426	517	694
427	518	693
428	519	691
429	520	689
430	521	687
431	521	686
432	522	684
433	523	682
434	524	681
435	525	679
436	526	677
437	527	676
438	528	674
439	528	673
440	529	671
441	530	669
442	531	668
443	532	666
444	533	664
445	533	663
446	534	661
447	535	659
448	536	658
449	537	656
450	537	654
451	538	653
452	539	651
453	540	649
454	541	648
455	541	646
456	542	644
457	543	643
458	544	641
459	545	639
460	545	638
461	546	636
462	547	635
463	548	633
464	549	632
465	550	630
466	551	628
467	551	627
468	552	625
469	553	624
470	554	622
471	555	621
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	560	611
478	560	610
479	561	608
480	562	606
481	563	605
482	564	603
483	564	602
484	565	600
485	566	599
486	567	597
487	568	596
488	569	594
489	569	593
490	570	591
491	571	590
492	572	588
493	573	586
494	573	585
495	574	583
496	575	582
497	576	580
498	577	579
499	577	577
500	578	576
501	579	574
502	580	573
503	581	571
504	581	570
505	582	568
506	583	567
507	584	565
508	584	564
509	585	562
510	586	561
511	587	559
512	588	558
513	588	556
514	589	555
515	590	553
516	591	552
517	592	551
518	593	549
519	593	548
520	594	546
521	595	545
522	596	543
523	597	542
524	597	540
525	598	539
526	599	538
527	600	536
528	601	535
529	601	533
530	602	532
531	603	530
532	604	529
533	605	528
534	605	526
535	606	525
536	607	523
537	608	522
538	609	521
539	609	519
540	610	518
541	611	516
542	612	515
543	613	514
544	614	512
545	615	511
546	615	510
547	616	508
548	617	507
549	618	506
550	619	504
551	620	503
552	620	501
553	621	500
554	622	499
555	623	497
556	624	496
557	624	495
558	625	493
559	626	492
560	627	490
561	628	489
562	628	488
563	629	486
564	630	485
565	631	484
566	632	482
567	633	481
568	633	480
569	634	478
570	635	477
571	636	476
572	637	474
573	637	473
574	638	472
575	639	470
576	640	469
577	641	468
578	642	466
579	643	465
580	643	464
581	644	462
582	645	461
583	646	460
584	647	459
585	647	457
586	648	456
587	649	455
588	650	453
589	651	452
590	652	451
591	652	449
592	653	448
593	654	447
594	655	446
595	656	444
596	656	443
597	657	442
598	658	440
599	659	439
600	660	438
601	661	437
602	661	435
603	662	434
604	663	433
605	664	431
606	665	430
607	665	429
608	666	428
609	667	426
610	668	425
611	669	424
612	670	423
613	670	421
614	671	420
615	672	419
616	673	417
617	674	416
618	674	415
619	675	414
620	676	412
621	677	411
622	678	410
623	678	409
624	679	407
625	680	406
626	681	405
627	681	403
628	682	402
629	683	401
630	684	400
631	685	399
632	686	397
633	687	396
634	687	395
635	688	394
636	689	392
637	690	391
638	691	390
639	691	389
640	692	388
641	693	386
642	694	385
643	695	384
644	695	383
645	696	381
646	697	380
647	698	379
648	699	378
649	700	376
650	700	375
651	701	374
652	702	373
653	703	372
654	704	370
655	705	369
656	705	368
657	706	367
658	707	366
659	708	364
660	709	363
661	710	362
662	710	361
663	711	360
664	712	358
665	713	357
666	714	356
667	715	355
668	715	354
669	716	352
670	717	351
671	718	350
672	719	349
673	719	348
674	720	347
675	721	345
676	722	344
677	723	343
678	724	342
679	724	341
680	725	339
681	726	338
682	727	337
683	728	336
684	728	335
685	729	334
686	730	332
687	731	331
688	732	330
689	733	329
690	733	328
691	734	327
692	735	325
693	736	324
694	737	323
695	737	322
696	738	321
697	739	320
698	741	319
699	742	318
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	311
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	751	304
712	752	302
713	753	301
714	754	300
715	755	299
716	755	298
717	756	297
718	757	296
719	758	294
720	759	293
721	760	292
722	761	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	285
728	766	284
729	766	283
730	767	282
731	768	281
732	769	280
733	770	279
734	770	277
735	771	276
736	772	275
737	773	274
738	774	273
739	775	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	779	265
746	780	264
747	781	263
748	782	262
749	783	261
750	783	259
751	784	258
752	785	257
753	786	256
754	787	255
755	788	254
756	788	253
757	789	252
758	790	251
759	791	249
760	792	248
761	793	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	798	239
769	799	238
770	800	237
771	801	236
772	802	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	806	228
779	807	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	816	216
790	817	215
791	817	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	822	208
798	823	207
799	824	206
800	825	205
801	826	203
802	826	202
803	827	201
804	828	200
805	829	199
806	830	198
807	830	197
808	831	196
809	832	195
810	833	194
811	834	193
812	834	192
813	835	190
814	836	189
815	837	188
816	838	187
817	839	186
818	840	185
819	840	184
820	841	183
821	842	182
822	843	181
823	844	180
824	844	179
825	845	178
826	846	177
827	847	176
828	848	174
829	849	173
830	849	172
831	850	171
832	851	170
833	852	169
834	853	168
835	854	167
836	854	166
837	855	165
838	856	164
839	857	163
840	858	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	156
846	863	155
847	863	154
848	864	153
849	865	152
850	866	151
851	867	150
852	868	149
853	868	148
854	869	147
855	870	146
856	871	145
857	872	144
858	873	143
859	873	142
860	874	141
861	875	140
862	876	139
863	877	138
864	877	137
865	878	135
866	879	134
867	880	133
868	881	132
869	882	131
870	882	130
871	883	129
872	884	128
873	885	127
874	886	126
875	887	125
876	887	124
877	888	123
878	889	122
879	890	121
880	890	120
881	891	119
882	892	118
883	893	117
884	894	116
885	895	115
886	896	114
887	896	113
888	897	112
889	898	111
890	899	110
891	900	108
892	900	107
893	901	106
894	902	105
895	903	104
896	904	103
897	904	102
898	905	101
899	906	100
900	907	99
901	908	98
902	909	97
903	909	96
904	910	95
905	911	94
906	912	93
907	912	92
908	913	91
909	914	90
910	915	89
911	916	88
912	916	87
913	917	86
914	918	85
915	919	84
916	920	83
917	921	82
918	921	81
919	922	80
920	923	79
921	924	78
922	925	77
923	925	76
924	926	75
925	927	74
926	928	73
927	929	72
928	930	71
929	930	70
930	931	69
931	932	68
932	933	67
933	934	66
934	934	64
935	935	63
936	936	62
937	937	61
938	937	60
939	938	59
940	939	58
941	940	57
942	941	56
943	941	55
944	942	54
945	943	53
946	944	52
947	945	51
948	945	50
949	946	49
950	947	48
951	948	47
952	949	46
953	950	45
954	950	44
955	951	43
956	952	42
957	953	41
958	954	40
959	954	39
960	955	38
961	956	37
962	957	36
963	958	35
964	959	34
965	959	33
966	960	32
967	961	31
968	962	30
969	962	29
970	963	28
971	964	27
972	965	26
973	966	25
974	967	24
975	968	23
976	968	22
977	969	21
978	970	20
979	971	19
980	972	18
981	972	17
982	973	16
983	974	15
984	975	14
985	976	13
986	977	12
987	978	11
988	979	10
989	980	9
990	980	8
991	981	7
992	982	6
993	983	5
994	984	4
995	985	3
996	985	2
997	986	1
998	987	0
999	988	0
